	CKG1	CKG2	CKG3	MPSG1	MPSG2	MPSG3
otu1642	109	114	277	52	181	61
otu1643	93	14	138	75	216	161
otu1644	152	59	95	95	201	131
otu1645	138	85	179	61	95	105
otu1646	216	188	157	101	119	132
otu1647	84	32	109	129	182	196
otu1648	293	149	200	48	77	79
otu1649	208	141	265	26	44	77
otu1650	252	160	111	15	96	76
otu1651	233	119	118	40	230	33
otu1652	194	150	150	36	164	63
otu1653	62	178	142	163	169	79
otu1654	123	125	213	49	127	84
otu1655	118	139	254	79	90	128
otu1656	97	54	85	112	145	169
otu1657	316	322	137	9	49	44
otu1658	89	61	52	141	115	89
otu1659	63	116	117	119	158	156
otu1660	69	61	75	94	354	76
otu1661	70	51	103	48	315	97
otu1662	296	262	130	64	59	74
otu1663	78	67	92	66	324	85
otu1664	154	243	174	52	179	42
otu1665	63	44	92	136	255	129
otu1666	128	161	111	21	297	53
otu1667	206	259	110	118	163	63
otu1668	167	227	237	88	120	37
otu1669	204	313	143	24	154	17
otu1670	319	198	126	86	35	59
otu1671	246	95	245	68	59	72
otu1672	216	126	168	44	154	57
otu1673	102	37	93	248	105	180
otu1674	110	60	31	19	448	24
otu1675	246	194	141	68	113	61
otu1676	62	187	159	154	155	81
otu1677	64	52	80	98	284	129
otu1678	53	28	69	75	379	120
otu1679	291	195	191	47	50	77
otu1680	186	299	150	50	77	35
otu1681	127	94	103	199	91	148
otu1682	58	63	98	144	207	124
otu1683	126	45	96	186	119	148
otu1684	202	192	126	35	102	31
otu1685	148	350	103	41	81	38
otu1686	152	244	270	33	71	77
otu1687	298	96	191	45	51	42
otu1688	221	177	144	94	74	54
otu1689	141	121	317	56	101	41
otu1690	223	246	87	49	210	44
otu1691	256	238	144	22	140	40
otu1692	104	142	100	89	120	146
otu1693	184	142	113	90	125	201
otu1694	213	261	117	33	56	50
otu1695	244	128	214	36	76	80
otu1696	107	127	68	211	90	138
otu1697	90	86	104	184	116	152
otu1698	193	147	173	81	71	157
otu1699	201	176	150	52	130	117
otu1700	98	50	77	121	157	159
otu1701	110	39	116	58	231	118
otu1702	127	202	120	29	226	33
otu1703	248	165	133	86	118	55
otu1704	252	246	115	67	70	52
otu1705	198	271	145	41	78	74
otu1706	230	260	134	52	74	42
otu1707	247	163	174	54	87	50
otu1708	54	48	93	103	221	141
otu1709	253	290	97	53	31	29
otu1710	251	198	168	35	76	40
otu1711	268	29	67	122	61	134
otu1712	85	310	260	18	62	53
otu1713	206	63	152	80	72	117
otu1714	158	162	244	25	86	64
otu1715	150	333	104	37	68	28
otu1716	152	268	201	12	119	80
otu1717	224	162	222	35	46	36
otu1718	150	177	160	69	152	51
otu1719	69	67	84	150	185	158
otu1720	171	268	90	33	154	95
otu1721	47	105	82	117	267	112
otu1722	174	141	138	74	160	48
otu1723	179	190	94	39	122	65
otu1724	106	52	82	128	179	141
otu1725	162	225	154	92	114	46
otu1726	77	67	97	173	101	150
otu1727	241	111	183	53	113	43
otu1728	244	199	100	96	117	52
otu1729	250	70	279	73	25	48
otu1730	311	132	117	70	30	42
otu1731	154	282	113	27	102	36
otu1732	210	295	163	62	45	37
otu1733	294	144	146	98	20	65
otu1734	216	201	94	57	57	79
otu1735	259	229	137	62	90	16
otu1736	322	92	106	81	40	66
otu1737	169	337	94	31	71	29
otu1738	233	105	163	48	69	47
otu1739	154	188	115	42	131	54
otu1740	51	69	111	69	276	117
otu1741	151	260	114	74	132	66
otu1742	94	47	68	221	108	163
otu1743	141	254	175	72	64	89
otu1744	148	117	123	79	194	147
otu1745	158	329	141	41	58	36
otu1746	198	345	148	43	34	33
otu1747	48	53	54	35	413	49
otu1748	289	122	184	40	33	42
otu1749	31	48	88	67	392	113
otu1750	208	226	133	48	58	41
otu1751	194	126	211	64	40	93
otu1752	231	258	79	39	57	35
otu1753	192	30	100	275	2	80
otu1754	256	187	145	40	50	33
otu1755	155	220	141	51	200	17
otu1756	98	218	222	26	170	13
otu1757	67	72	87	140	172	158
otu1758	0	122	173	472	0	0
otu1759	181	210	175	53	105	28
otu1760	181	231	146	24	93	32
otu1761	247	159	176	18	121	27
otu1762	121	69	135	68	262	145
otu1763	97	11	99	146	137	151
otu1764	184	128	149	74	111	38
otu1765	161	158	161	103	94	45
otu1766	162	73	112	84	134	87
otu1767	74	142	43	24	233	57
otu1768	108	115	268	22	145	65
otu1769	16	32	19	157	358	121
otu1770	294	111	169	47	78	68
otu1771	192	216	176	71	51	50
otu1772	261	95	226	40	98	30
otu1773	181	307	108	36	67	29
otu1774	242	199	109	89	43	56
otu1775	94	82	84	82	129	133
otu1776	207	146	73	72	101	74
otu1777	299	49	32	112	30	98
otu1778	154	144	219	43	82	53
otu1779	73	127	80	84	228	69
otu1780	99	75	77	110	108	128
otu1781	101	292	229	25	94	18
otu1782	97	57	97	95	135	153
otu1783	188	226	193	59	52	36
otu1784	77	95	83	137	109	118
otu1785	289	81	124	52	100	42
otu1786	180	178	120	39	100	60
otu1787	256	124	126	89	50	73
otu1788	248	111	136	79	96	76
otu1789	293	89	57	100	40	94
otu1790	61	80	140	44	236	62
otu1791	64	59	77	98	203	120
otu1792	252	124	77	6	287	49
otu1793	84	51	81	201	88	161
otu1794	321	167	57	6	90	23
otu1795	221	136	123	48	99	92
otu1796	146	141	125	69	108	141
otu1797	252	149	136	79	69	29
otu1798	197	269	102	26	73	28
otu1799	124	168	126	120	106	72
otu1800	224	99	127	51	98	68
otu1801	96	84	75	141	123	124
otu1802	161	300	96	21	76	21
otu1803	209	106	313	9	88	7
otu1804	204	131	106	73	101	62
otu1805	88	38	64	197	98	147
otu1806	239	260	153	9	31	36
otu1807	100	207	236	5	96	15
otu1808	384	83	73	97	27	34
otu1809	305	34	273	41	14	27
otu1810	93	67	113	87	161	108
otu1811	174	122	164	87	64	62
otu1812	219	130	179	52	68	60
otu1813	84	65	87	95	111	157
otu1814	80	82	77	198	75	147
otu1815	223	138	146	64	77	66
otu1816	328	117	39	111	43	42
otu1817	245	114	139	89	62	75
otu1818	88	46	75	114	136	139
otu1819	155	124	109	54	171	56
otu1820	139	34	181	52	105	68
otu1821	161	299	97	34	74	26
otu1822	258	131	63	113	51	54
otu1823	131	131	129	64	93	85
otu1824	178	221	93	17	75	11
otu1825	170	140	38	38	116	10
otu1826	225	170	146	27	90	46
otu1827	48	152	122	85	145	51
otu1828	86	29	58	120	142	131
otu1829	132	308	114	30	95	43
otu1830	173	123	171	43	81	90
otu1831	100	69	197	60	178	80
otu1832	65	59	61	201	96	144
otu1833	18	9	118	122	188	189
otu1834	169	123	188	77	102	59
otu1835	111	215	140	13	175	85
otu1836	42	139	177	50	40	45
otu1837	228	125	120	46	61	46
otu1838	136	205	106	35	112	28
otu1839	77	38	68	179	100	156
otu1840	163	7	89	237	10	136
otu1841	172	132	150	50	94	33
otu1842	143	202	109	82	56	66
otu1843	63	54	102	50	260	70
otu1844	314	96	198	28	14	38
otu1845	57	79	73	106	173	128
otu1846	83	61	115	61	147	94
otu1847	169	168	108	65	153	31
otu1848	273	84	60	107	42	97
otu1849	110	301	84	93	74	69
otu1850	127	151	174	63	63	88
otu1851	67	45	78	92	154	119
otu1852	74	34	71	43	285	88
otu1853	119	223	178	77	36	101
otu1854	180	61	154	73	70	61
otu1855	158	233	122	26	98	16
otu1856	146	49	86	93	91	93
otu1857	222	104	154	67	73	47
otu1858	83	51	106	82	129	115
otu1859	248	124	151	45	58	70
otu1860	252	74	260	27	28	30
otu1861	102	67	119	42	135	52
otu1862	250	70	204	90	63	46
otu1863	88	29	88	88	150	140
otu1864	81	107	58	35	304	35
otu1865	201	135	146	42	140	70
otu1866	53	42	357	11	78	20
otu1867	175	36	148	75	75	113
otu1868	62	46	96	94	135	131
otu1869	48	24	87	132	174	153
otu1870	60	44	64	53	237	75
otu1871	151	181	107	42	61	80
otu1872	46	26	88	72	225	112
otu1873	161	90	241	58	90	24
otu1874	210	143	116	29	67	57
otu1875	42	93	92	83	116	99
otu1876	163	281	80	36	63	46
otu1877	206	132	208	40	106	23
otu1878	162	195	168	54	45	63
otu1879	131	219	123	29	120	31
otu1880	183	149	155	76	65	58
otu1881	142	213	69	47	76	43
otu1882	177	98	174	44	88	51
otu1883	169	126	141	48	114	49
otu1884	203	133	129	87	78	41
otu1885	64	6	93	51	172	148
otu1886	153	147	99	50	132	82
otu1887	113	230	85	22	63	38
otu1888	206	203	97	20	97	51
otu1889	195	202	91	70	47	45
otu1890	184	120	83	70	56	74
otu1891	182	44	93	77	113	135
otu1892	133	104	183	45	112	52
otu1893	223	153	134	75	62	20
otu1894	81	65	68	126	154	112
otu1895	64	82	97	84	123	62
otu1896	8	4	485	8	20	5
otu1897	146	187	143	45	60	64
otu1898	39	156	54	107	99	123
otu1899	68	62	74	176	88	135
otu1900	211	66	110	68	57	36
otu1901	138	272	116	14	60	30
otu1902	116	218	173	18	56	39
otu1903	288	65	61	129	15	47
otu1904	43	66	85	49	203	89
otu1905	7	0	0	25	149	48
otu1906	146	121	181	68	93	79
otu1907	71	62	96	87	148	165
otu1908	189	140	126	52	56	73
otu1909	166	118	150	32	84	46
otu1910	72	42	81	100	9	454
otu1911	138	227	118	97	50	44
otu1912	199	116	167	34	107	9
otu1913	167	95	56	104	90	108
otu1914	80	23	79	123	119	132
otu1915	215	101	53	71	105	62
otu1916	165	163	90	63	133	27
otu1917	85	58	75	92	117	117
otu1918	36	93	77	96	121	114
otu1919	181	225	93	30	74	27
otu1920	225	176	124	30	60	35
otu1921	40	40	21	123	192	136
otu1922	167	310	101	24	21	21
otu1923	99	30	72	185	70	123
otu1924	237	147	116	21	39	22
otu1925	131	211	115	34	67	36
otu1926	73	35	52	79	254	64
otu1927	32	67	85	65	203	103
otu1928	168	54	152	19	82	63
otu1929	159	116	95	37	131	42
otu1930	123	82	103	22	378	14
otu1931	135	283	128	23	43	29
otu1932	88	104	310	11	70	51
otu1933	235	145	87	23	29	76
otu1934	165	324	114	27	13	18
otu1935	187	147	95	67	59	42
otu1936	128	179	78	70	113	51
otu1937	38	97	105	70	127	85
otu1938	94	81	87	22	254	98
otu1939	31	46	92	85	211	97
otu1940	240	131	96	79	39	38
otu1941	278	22	321	20	2	7
otu1942	65	59	64	75	135	107
otu1943	182	113	115	39	103	64
otu1944	231	145	128	23	67	27
otu1945	38	67	77	108	167	112
otu1946	77	172	190	12	124	12
otu1947	146	97	91	38	124	42
otu1948	83	27	71	177	91	123
otu1949	219	180	73	100	29	8
otu1950	113	145	201	36	85	25
otu1951	30	41	72	51	290	116
otu1952	217	163	113	52	66	20
otu1953	34	80	89	100	142	74
otu1954	59	32	51	104	96	155
otu1955	35	54	75	98	141	123
otu1956	66	73	123	81	136	93
otu1957	31	61	52	74	283	96
otu1958	86	73	275	14	80	60
otu1959	130	146	89	65	91	34
otu1960	47	59	112	61	226	71
otu1961	86	31	95	73	128	106
otu1962	208	102	122	44	82	41
otu1963	128	171	172	24	50	32
otu1964	212	167	95	46	52	37
otu1965	108	267	131	14	40	30
otu1966	9	0	9	3	9	13
otu1967	184	221	117	27	56	39
otu1968	109	104	15	62	165	78
otu1969	113	111	187	37	90	49
otu1970	215	86	114	55	65	32
otu1971	168	177	110	19	108	23
otu1972	169	131	131	42	75	35
otu1973	203	177	127	4	39	60
otu1974	19	19	14	150	242	102
otu1975	44	31	105	53	169	98
otu1976	139	66	244	11	49	21
otu1977	220	111	104	76	39	37
otu1978	159	182	106	33	70	18
otu1979	251	59	223	19	6	24
otu1980	49	71	70	72	172	71
otu1981	240	126	107	45	46	33
otu1982	228	38	64	105	33	66
otu1983	187	139	105	31	92	27
otu1984	125	184	153	46	41	21
otu1985	107	118	46	64	115	77
otu1986	136	82	83	53	92	75
otu1987	146	218	110	52	73	31
otu1988	67	95	40	15	169	42
otu1989	144	96	120	81	61	64
otu1990	66	29	62	96	129	115
otu1991	74	34	54	177	98	129
otu1992	187	183	111	25	92	49
otu1993	126	92	179	43	76	71
otu1994	88	154	173	32	37	52
otu1995	75	53	75	65	79	116
otu1996	142	242	86	65	36	52
otu1997	160	117	35	82	78	71
otu1998	99	53	104	63	80	93
otu1999	147	124	115	49	63	83
otu2000	126	205	95	48	89	46
otu2001	227	59	236	32	25	29
otu2002	97	238	99	31	93	45
otu2003	23	38	50	98	157	121
otu2004	171	161	118	75	38	51
otu2005	119	99	34	65	46	72
otu2006	163	249	119	12	26	29
otu2007	228	167	96	22	37	51
otu2008	85	19	51	154	87	126
otu2009	74	103	55	108	114	108
otu2010	51	109	78	19	104	133
otu2011	97	62	82	66	72	102
otu2012	255	53	113	119	17	44
otu2013	183	117	95	38	102	39
otu2014	67	66	92	24	143	41
otu2015	149	322	103	22	10	12
otu2016	115	210	74	17	104	45
otu2017	208	84	70	54	99	57
otu2018	38	27	98	99	137	154
otu2019	178	164	124	7	76	15
otu2020	69	103	52	12	161	47
otu2021	175	55	66	73	38	94
otu2022	108	117	182	13	108	44
otu2023	169	180	104	46	64	54
otu2024	109	137	245	18	26	9
otu2025	89	25	95	90	87	99
otu2026	119	139	174	38	40	54
otu2027	202	132	78	59	34	73
otu2028	55	38	204	80	74	83
otu2029	38	74	48	101	140	84
otu2030	96	66	191	14	127	24
otu2031	182	163	76	46	40	68
otu2032	121	56	128	121	142	40
otu2033	84	21	81	73	119	100
otu2034	80	37	63	120	116	100
otu2035	63	16	92	81	128	92
otu2036	141	147	128	35	59	63
otu2037	114	225	64	26	72	41
otu2038	64	90	83	38	104	62
otu2039	119	154	126	29	100	15
otu2040	165	158	116	29	67	33
otu2041	157	81	69	26	10	27
otu2042	50	78	86	38	106	59
otu2043	123	219	75	22	50	25
otu2044	112	215	70	31	78	25
otu2045	276	41	141	44	7	25
otu2046	133	276	73	21	38	22
otu2047	147	144	69	36	67	31
otu2048	28	54	178	56	146	83
otu2049	159	119	140	24	106	50
otu2050	79	109	272	14	25	23
otu2051	101	157	170	57	45	51
otu2052	167	167	129	14	61	20
otu2053	102	213	26	22	68	53
otu2054	253	30	0	85	17	55
otu2055	161	265	108	29	17	9
otu2056	130	201	75	37	76	34
otu2057	200	145	95	63	69	30
otu2058	157	144	72	19	112	29
otu2059	79	27	42	98	188	84
otu2060	52	32	82	43	176	89
otu2061	179	187	107	31	56	11
otu2062	230	85	54	84	41	30
otu2063	29	579	9	52	24	4
otu2064	41	20	50	29	276	41
otu2065	135	240	84	30	66	0
otu2066	139	57	91	9	57	87
otu2067	85	28	58	114	111	101
otu2068	133	155	145	13	54	40
otu2069	90	32	58	110	92	107
otu2070	57	37	49	79	97	133
otu2071	182	154	108	44	28	53
otu2072	56	47	62	137	77	134
otu2073	175	209	98	52	22	19
otu2074	66	24	48	155	94	117
otu2075	114	56	70	18	96	28
otu2076	169	107	122	26	27	39
otu2077	87	109	99	43	90	137
otu2078	68	23	88	66	119	99
otu2079	36	37	91	47	185	83
otu2080	119	70	64	55	133	55
otu2081	246	124	126	21	12	26
otu2082	44	49	53	33	247	46
otu2083	200	121	102	67	33	50
otu2084	150	139	152	27	76	24
otu2085	41	24	71	31	200	77
otu2086	168	12	48	121	76	75
otu2087	122	171	147	38	35	29
otu2088	129	15	72	204	13	79
otu2089	59	32	92	42	162	89
otu2090	139	113	143	13	50	20
otu2091	88	130	159	16	87	11
otu2092	99	48	224	49	34	86
otu2093	34	50	51	57	247	50
otu2094	90	208	51	19	109	20
otu2095	76	134	96	42	85	52
otu2096	180	107	85	42	25	59
otu2097	30	34	82	56	184	78
otu2098	233	32	256	23	10	13
otu2099	135	75	84	65	37	24
otu2100	94	168	151	16	91	34
otu2101	216	57	28	73	22	60
otu2102	133	281	87	20	15	26
otu2103	159	93	81	91	28	61
otu2104	175	86	119	34	89	32
otu2105	218	155	35	100	11	21
otu2106	67	132	176	10	86	39
otu2107	91	106	170	12	87	32
otu2108	75	24	52	148	81	106
otu2109	166	32	129	57	49	36
otu2110	157	71	200	15	35	90
otu2111	121	138	111	30	67	40
otu2112	134	214	80	14	76	20
otu2113	192	89	59	95	41	50
otu2114	113	87	83	103	58	72
otu2115	30	56	65	60	161	69
otu2116	264	71	26	85	7	18
otu2117	147	120	98	57	56	35
otu2118	51	52	164	7	138	43
otu2119	40	37	65	115	114	118
otu2120	43	59	62	121	67	124
otu2121	140	124	91	45	49	51
otu2122	230	63	229	6	13	14
otu2123	123	89	129	38	60	37
otu2124	121	272	71	18	58	19
otu2125	81	34	43	25	38	16
otu2126	154	125	110	42	72	48
otu2127	53	16	73	54	127	90
otu2128	183	58	143	65	23	65
otu2129	107	410	36	21	2	11
otu2130	16	75	83	80	105	63
otu2131	230	32	12	92	7	47
otu2132	115	112	75	46	91	29
otu2133	37	40	54	102	130	100
otu2134	63	74	88	33	89	44
otu2135	125	86	101	37	136	33
otu2136	107	77	33	76	81	84
otu2137	111	267	57	19	39	11
otu2138	87	59	79	46	67	88
otu2139	73	141	184	23	83	18
otu2140	58	45	150	4	88	47
otu2141	47	107	45	74	154	54
otu2142	179	123	79	43	58	17
otu2143	109	210	80	19	52	18
otu2144	160	33	22	78	26	58
otu2145	81	30	127	49	105	79
otu2146	51	32	44	113	84	98
otu2147	30	63	63	71	121	59
otu2148	64	24	46	148	73	125
otu2149	155	46	104	103	15	42
otu2150	107	111	69	65	61	86
otu2151	103	194	101	51	52	25
otu2152	176	29	200	21	9	84
otu2153	193	44	61	71	36	39
otu2154	178	104	125	13	62	8
otu2155	55	31	42	67	88	114
otu2156	172	79	198	23	14	12
otu2157	116	95	90	40	70	49
otu2158	207	21	244	21	4	11
otu2159	126	51	150	49	36	23
otu2160	34	30	61	83	162	78
otu2161	161	124	75	24	61	60
otu2162	139	165	111	53	25	28
otu2163	143	48	115	62	56	69
otu2164	147	113	54	53	98	27
otu2165	133	163	86	27	79	32
otu2166	181	239	79	15	49	7
otu2167	122	97	90	40	37	94
otu2168	35	72	74	92	88	73
otu2169	190	79	65	53	15	75
otu2170	156	121	61	54	61	43
otu2171	144	79	204	23	49	16
otu2172	29	58	64	45	173	63
otu2173	33	39	66	56	171	102
otu2174	103	165	49	28	86	54
otu2175	162	159	45	33	42	52
otu2176	101	139	160	32	39	67
otu2177	153	137	99	18	34	27
otu2178	55	107	131	5	60	112
otu2179	118	42	52	119	49	73
otu2180	210	20	195	32	15	9
otu2181	135	29	117	102	34	74
otu2182	152	155	54	43	38	30
otu2183	204	61	87	68	23	26
otu2184	133	22	39	90	36	82
otu2185	96	247	80	28	70	25
otu2186	156	41	109	71	32	69
otu2187	55	54	107	11	88	84
otu2188	34	42	59	77	130	97
otu2189	75	77	183	14	113	23
otu2190	123	161	109	21	35	18
otu2191	41	21	70	36	119	96
otu2192	56	51	83	84	43	95
otu2193	61	27	49	143	64	107
otu2194	6	42	76	15	124	175
otu2195	119	135	100	47	39	45
otu2196	70	14	80	45	120	80
otu2197	142	135	108	26	41	27
otu2198	118	85	29	71	41	100
otu2199	134	85	64	65	33	34
otu2200	138	156	68	32	39	28
otu2201	184	82	74	9	56	8
otu2202	126	182	46	4	19	71
otu2203	119	153	46	17	88	19
otu2204	20	73	156	38	97	38
otu2205	134	59	65	40	97	51
otu2206	93	40	49	90	93	80
otu2207	78	88	47	107	52	91
otu2208	127	60	143	24	60	44
otu2209	131	114	94	22	86	14
otu2210	81	46	51	52	61	81
otu2211	135	180	76	29	41	35
otu2212	34	24	44	98	109	118
otu2213	74	34	51	135	57	99
otu2214	85	273	53	15	41	12
otu2215	134	145	115	15	77	32
otu2216	21	27	79	58	129	56
otu2217	77	16	89	44	89	73
otu2218	62	57	72	22	97	25
otu2219	42	24	65	34	123	93
otu2220	158	137	87	39	56	37
otu2221	67	183	159	19	36	28
otu2222	121	28	150	30	53	34
otu2223	137	105	173	19	21	16
otu2224	12	33	76	51	118	84
otu2225	111	154	94	33	22	25
otu2226	99	90	131	49	42	68
otu2227	54	25	43	139	72	105
otu2228	57	27	49	116	65	94
otu2229	147	82	75	48	48	27
otu2230	116	178	71	13	90	5
otu2231	75	18	91	45	97	78
otu2232	141	154	114	28	29	30
otu2233	42	52	71	65	85	86
otu2234	220	47	45	72	32	67
otu2235	64	30	56	135	53	83
otu2236	71	201	88	33	75	15
otu2237	117	160	91	22	69	34
otu2238	182	77	75	42	34	45
otu2239	161	71	72	58	48	41
otu2240	93	100	139	40	38	42
otu2241	153	46	78	51	68	30
otu2242	114	139	69	28	54	27
otu2243	121	201	56	17	36	17
otu2244	103	49	84	41	34	65
otu2245	107	12	66	151	4	78
otu2246	177	92	48	58	24	45
otu2247	116	144	89	20	98	7
otu2248	119	170	57	39	36	25
otu2249	97	140	93	41	43	49
otu2250	46	53	83	17	106	34
otu2251	66	30	42	74	147	57
otu2252	160	98	55	27	65	20
otu2253	93	59	63	40	67	76
otu2254	59	124	143	38	68	24
otu2255	200	65	15	59	26	38
otu2256	106	194	62	20	41	15
otu2257	41	62	92	14	119	27
otu2258	150	201	76	21	31	28
otu2259	66	245	116	8	28	21
otu2260	110	148	110	19	16	51
otu2261	99	96	115	21	57	24
otu2262	27	54	66	45	118	42
otu2263	67	68	54	77	64	76
otu2264	81	118	95	33	73	34
otu2265	53	10	73	43	93	78
otu2266	35	45	146	55	80	49
otu2267	44	99	26	68	15	157
otu2268	203	40	43	101	16	34
otu2269	54	35	82	43	80	63
otu2270	82	36	53	48	57	91
otu2271	120	59	139	30	89	17
otu2272	36	61	39	92	86	91
otu2273	130	71	116	26	64	53
otu2274	115	174	71	26	40	36
otu2275	164	53	102	29	56	36
otu2276	104	66	47	15	135	20
otu2277	126	150	110	18	48	26
otu2278	69	78	166	47	23	42
otu2279	170	62	87	52	36	64
otu2280	112	158	94	18	42	28
otu2281	82	98	15	114	15	31
otu2282	35	30	41	81	65	85
otu2283	93	213	79	10	37	11
otu2284	58	34	58	46	68	90
otu2285	47	26	52	53	75	94
otu2286	59	61	63	24	102	48
otu2287	115	89	96	58	44	35
otu2288	222	74	41	49	34	27
otu2289	157	94	69	46	35	56
otu2290	100	125	68	26	50	31
otu2291	66	13	32	103	76	90
otu2292	66	28	43	107	75	86
otu2293	107	96	92	21	95	22
otu2294	163	64	72	58	32	46
otu2295	58	166	157	14	27	27
otu2296	133	93	39	35	35	46
otu2297	162	38	34	89	35	92
otu2298	203	57	140	15	4	30
otu2299	61	61	82	57	57	31
otu2300	143	149	48	36	26	25
otu2301	97	63	173	11	36	36
otu2302	107	171	65	29	46	25
otu2303	192	12	25	55	11	62
otu2304	57	42	61	78	98	61
otu2305	51	37	97	18	120	39
otu2306	85	58	118	64	124	27
otu2307	159	41	50	38	94	18
otu2308	122	60	74	39	35	74
otu2309	173	115	108	41	47	17
otu2310	117	150	58	23	87	36
otu2311	78	246	56	13	28	14
otu2312	151	81	70	25	42	38
otu2313	41	51	177	55	60	43
otu2314	48	72	226	0	16	0
otu2315	92	191	70	22	32	16
otu2316	40	21	44	108	95	96
otu2317	103	169	78	13	44	19
otu2318	152	136	66	35	52	9
otu2319	161	89	92	25	21	24
otu2320	194	24	35	114	18	41
otu2321	155	65	53	52	27	49
otu2322	28	64	210	5	153	11
otu2323	62	73	53	14	48	48
otu2324	107	139	86	24	29	39
otu2325	104	31	88	16	63	58
otu2326	56	33	23	90	42	129
otu2327	45	11	195	67	24	41
otu2328	125	75	117	49	23	24
otu2329	148	79	86	35	45	28
otu2330	60	123	58	56	53	60
otu2331	63	85	66	49	67	38
otu2332	93	158	81	29	43	15
otu2333	58	29	39	56	117	80
otu2334	76	172	70	18	41	19
otu2335	126	143	41	14	54	11
otu2336	0	28	0	99	7	384
otu2337	184	12	108	55	5	21
otu2338	115	88	77	22	76	38
otu2339	90	159	69	14	84	4
otu2340	39	26	51	38	165	61
otu2341	73	68	76	31	105	25
otu2342	131	59	115	17	51	26
otu2343	129	79	110	35	45	32
otu2344	98	86	81	33	52	68
otu2345	56	60	50	51	52	78
otu2346	82	196	51	16	49	18
otu2347	82	81	81	34	62	34
otu2348	105	4	62	170	1	58
otu2349	169	55	42	56	53	53
otu2350	129	82	102	10	18	47
otu2351	75	199	52	12	39	16
otu2352	170	15	17	57	22	79
otu2353	62	35	36	81	71	72
otu2354	49	49	45	60	112	44
otu2355	57	90	65	26	95	23
otu2356	37	23	44	49	161	74
otu2357	124	91	21	53	41	77
otu2358	142	57	77	36	70	36
otu2359	58	40	57	96	71	69
otu2360	62	90	50	60	46	71
otu2361	157	67	66	16	36	25
otu2362	55	68	40	86	72	86
otu2363	97	153	115	49	30	20
otu2364	149	122	50	32	38	19
otu2365	148	79	66	34	39	64
otu2366	98	211	74	21	7	25
otu2367	143	83	77	32	46	28
otu2368	114	47	170	25	32	23
otu2369	21	73	75	3	99	36
otu2370	81	183	47	12	38	12
otu2371	58	125	116	83	38	78
otu2372	70	77	63	10	98	57
otu2373	214	30	19	82	33	19
otu2374	147	100	73	36	50	22
otu2375	78	177	54	15	43	17
otu2376	77	97	80	20	81	21
otu2377	96	169	47	11	69	12
otu2378	57	18	45	127	51	91
otu2379	116	44	86	40	68	49
otu2380	86	177	52	14	46	12
otu2381	182	23	4	55	6	55
otu2382	120	105	101	30	44	8
otu2383	81	74	61	17	101	28
otu2384	160	109	53	6	48	0
otu2385	74	135	87	27	91	25
otu2386	78	131	29	39	69	41
otu2387	128	121	76	7	43	34
otu2388	95	51	133	18	30	45
otu2389	49	33	47	113	47	90
otu2390	82	191	71	15	61	19
otu2391	57	23	48	109	55	84
otu2392	97	38	58	95	51	65
otu2393	65	25	47	115	49	79
otu2394	135	31	109	49	45	22
otu2395	70	190	49	18	34	18
otu2396	55	14	37	137	51	86
otu2397	106	49	149	7	60	15
otu2398	72	158	58	16	47	20
otu2399	69	171	52	20	42	25
otu2400	129	81	75	13	36	41
otu2401	67	18	38	77	52	63
otu2402	77	66	155	13	57	11
otu2403	79	36	31	17	31	8
otu2404	80	61	52	25	144	27
otu2405	69	23	44	80	97	74
otu2406	131	81	65	35	65	14
otu2407	149	38	120	42	22	39
otu2408	59	16	46	120	54	90
otu2409	117	171	71	14	8	12
otu2410	47	91	34	61	74	65
otu2411	72	93	66	58	50	45
otu2412	147	78	120	16	40	14
otu2413	84	53	43	25	90	30
otu2414	132	103	87	22	43	45
otu2415	82	133	70	32	71	2
otu2416	122	133	55	43	32	32
otu2417	87	126	74	37	19	71
otu2418	32	57	149	31	80	41
otu2419	48	9	61	36	99	77
otu2420	131	102	67	18	51	24
otu2421	58	156	67	36	44	55
otu2422	101	92	79	37	11	110
otu2423	72	166	44	18	38	16
otu2424	38	16	33	40	138	52
otu2425	154	36	96	31	83	19
otu2426	121	109	83	14	58	30
otu2427	120	77	45	29	93	25
otu2428	89	202	49	11	40	6
otu2429	127	33	58	30	72	54
otu2430	89	129	63	29	84	16
otu2431	106	16	27	99	47	67
otu2432	72	178	53	13	49	10
otu2433	146	89	133	12	28	3
otu2434	80	99	90	32	52	34
otu2435	1	7	7	10	0	3
otu2436	82	181	50	13	39	13
otu2437	160	11	27	68	41	40
otu2438	21	37	53	54	104	75
otu2439	155	84	104	18	67	20
otu2440	69	26	31	69	53	77
otu2441	52	33	51	51	56	81
otu2442	33	9	71	30	88	69
otu2443	84	166	83	18	40	10
otu2444	160	43	71	23	31	37
otu2445	56	20	35	130	45	77
otu2446	47	51	178	11	74	18
otu2447	93	160	52	22	31	36
otu2448	97	89	83	25	54	10
otu2449	98	108	75	31	22	64
otu2450	127	90	43	31	74	40
otu2451	109	32	46	75	25	64
otu2452	61	8	47	115	53	83
otu2453	85	114	121	13	62	35
otu2454	112	201	61	9	8	16
otu2455	125	83	66	40	38	34
otu2456	30	25	45	69	75	96
otu2457	164	35	18	74	14	48
otu2458	57	68	152	19	54	18
otu2459	118	79	49	55	50	48
otu2460	69	174	48	17	40	17
otu2461	111	105	60	28	26	34
otu2462	99	42	39	67	49	61
